"NAME","TEAM","POS","SALARY","YEARS","TOTAL VALUE","AVG ANNUAL"
"John Jaso","PIT","1B","$ 4,000,000","2 (2016-17)","$ 8,000,000","$ 4,000,000"
"Mike Minor","KC","SP","$ 4,000,000","2 (2016-17)","$ 7,250,000","$ 3,625,000"
"Oliver Perez","WSH","RP","$ 4,000,000","2 (2016-17)","$ 7,000,000","$ 3,500,000"
"Yonder Alonso","OAK","1B","$ 4,000,000","1 (2017)","$ 4,000,000","$ 4,000,000"
"Patrick Corbin","ARI","RP","$ 3,950,000","1 (2017)","$ 3,950,000","$ 3,950,000"
"George Springer","HOU","RF","$ 3,900,000","1 (2017)","$ 3,900,000","$ 3,900,000"
"Ryan Hanigan","BOS","C","$ 3,750,000","3 (2014-16)","$ 10,750,000","$ 3,583,333"
"Jonathan Broxton","STL","RP","$ 3,750,000","2 (2016-17)","$ 7,500,000","$ 3,750,000"
"Chad Qualls","COL","RP","$ 3,750,000","2 (2016-17)","$ 6,000,000","$ 3,000,000"
"Gerrit Cole","PIT","SP","$ 3,750,000","1 (2017)","$ 3,750,000","$ 3,750,000"
"Jorge Soler","CHC","RF","$ 3,666,666","9 (2012-20)","$ 30,000,000","$ 3,333,333"
"Juan Nicasio","PIT","RP","$ 3,650,000","1 (2017)","$ 3,650,000","$ 3,650,000"
"Jackie Bradley Jr.","BOS","CF","$ 3,600,000","1 (2017)","$ 3,600,000","$ 3,600,000"
"Brad Miller","TB","SS","$ 3,575,000","1 (2017)","$ 3,575,000","$ 3,575,000"
"Sonny Gray","OAK","SP","$ 3,575,000","1 (2017)","$ 3,575,000","$ 3,575,000"
"Trevor Bauer","CLE","SP","$ 3,550,000","1 (2017)","$ 3,550,000","$ 3,550,000"
"Sam Dyson","TEX","RP","$ 3,520,000","1 (2017)","$ 3,520,000","$ 3,520,000"
"Christian Yelich","MIA","LF","$ 3,500,000","7 (2015-21)","$ 49,570,000","$ 7,081,428"
"Brett Lawrie","CWS","2B","$ 3,500,000","1 (2017)","$ 3,500,000","$ 3,500,000"
"Marcell Ozuna","MIA","CF","$ 3,500,000","1 (2017)","$ 3,500,000","$ 3,500,000"
"Jonathan Schoop","BAL","2B","$ 3,475,000","1 (2017)","$ 3,475,000","$ 3,475,000"
"Yordano Ventura","KC","SP","$ 3,450,000","5 (2015-19)","$ 23,000,000","$ 4,600,000"
"Danny Salazar","CLE","SP","$ 3,400,000","1 (2017)","$ 3,400,000","$ 3,400,000"
"Matt Shoemaker","LAA","SP","$ 3,325,000","1 (2017)","$ 3,325,000","$ 3,325,000"
"Erasmo Ramirez","TB","RP","$ 3,210,000","1 (2017)","$ 3,210,000","$ 3,210,000"
"Jordan Lyles","COL","RP","$ 3,180,000","1 (2017)","$ 3,180,000","$ 3,180,000"
"Kenta Maeda","LAD","SP","$ 3,125,000","8 (2016-23)","$ 25,000,000","$ 3,125,000"
"Corey Dickerson","TB","LF","$ 3,025,000","1 (2017)","$ 3,025,000","$ 3,025,000"
"Jason Grilli","ATL","P","$ 3,000,000","2 (2015-16)","$ 8,000,000","$ 4,000,000"
"Tyler Flowers","ATL","C","$ 3,000,000","2 (2016-17)","$ 5,000,000","$ 2,500,000"
"Andres Blanco","PHI","2B","$ 3,000,000","1 (2017)","$ 3,000,000","$ 3,000,000"
"Avisail Garcia","CWS","DH","$ 3,000,000","1 (2017)","$ 3,000,000","$ 3,000,000"
"Nick Castellanos","DET","3B","$ 3,000,000","1 (2017)","$ 3,000,000","$ 3,000,000"
"Radhames Liz","PIT","P","$ 3,000,000","1 (2015)","$ 1,000,000","$ 1,000,000"
"Kevin Kiermaier","TB","CF","$ 2,975,000","1 (2017)","$ 2,975,000","$ 2,975,000"
"Stephen Vogt","OAK","C","$ 2,965,000","1 (2017)","$ 2,965,000","$ 2,965,000"
"Brandon Kintzler","MIN","RP","$ 2,925,000","1 (2017)","$ 2,925,000","$ 2,925,000"
"Kyle Gibson","MIN","SP","$ 2,900,000","1 (2017)","$ 2,900,000","$ 2,900,000"
"Darwin Barney","TOR","2B","$ 2,887,500","1 (2017)","$ 2,887,500","$ 2,887,500"
"Jared Hughes","PIT","RP","$ 2,825,000","1 (2017)","$ 2,825,000","$ 2,825,000"
"Alex Wood","LAD","RP","$ 2,800,000","1 (2017)","$ 2,800,000","$ 2,800,000"
"Jarrod Dyson","SEA","RF","$ 2,800,000","1 (2017)","$ 2,800,000","$ 2,800,000"
"Joe Kelly","BOS","RP","$ 2,800,000","1 (2017)","$ 2,800,000","$ 2,800,000"
"Matt Adams","STL","1B","$ 2,800,000","1 (2017)","$ 2,800,000","$ 2,800,000"
"Byung Ho Park","MIN","DH","$ 2,750,000","4 (2016-19)","$ 12,000,000","$ 3,000,000"
"Sean Doolittle","OAK","RP","$ 2,630,000","5 (2014-18)","$ 10,500,000","$ 2,100,000"
"Billy Hamilton","CIN","CF","$ 2,625,000","1 (2017)","$ 2,625,000","$ 2,625,000"
"Josh Tomlin","CLE","SP","$ 2,500,000","2 (2016-17)","$ 5,500,000","$ 2,750,000"
"A.J. Ellis","MIA","C","$ 2,500,000","1 (2017)","$ 2,500,000","$ 2,500,000"
"Fernando Rodney","ARI","RP","$ 2,500,000","1 (2017)","$ 2,500,000","$ 2,500,000"
"Joel Peralta","SEA","RP","$ 2,500,000","1 (2015)","$ 2,500,000","$ 2,500,000"
"Will Smith","SF","RP","$ 2,500,000","1 (2017)","$ 2,500,000","$ 2,500,000"
"James Paxton","SEA","SP","$ 2,350,000","1 (2017)","$ 2,350,000","$ 2,350,000"
"Chris Owings","ARI","SS","$ 2,300,000","1 (2017)","$ 2,300,000","$ 2,300,000"
"Drew Hutchison","PIT","SP","$ 2,300,000","1 (2017)","$ 2,300,000","$ 2,300,000"
"Adam Warren","NYY","RP","$ 2,290,000","1 (2017)","$ 2,290,000","$ 2,290,000"
"Jung-ho Kang","PIT","3B","$ 2,275,000","4 (2015-18)","$ 11,000,000","$ 2,750,000"
"Kolten Wong","STL","2B","$ 2,250,000","5 (2016-20)","$ 25,500,000","$ 5,100,000"
"Cliff Pennington","LAA","2B","$ 2,250,000","2 (2016-17)","$ 3,750,000","$ 1,875,000"
"Adam Ottavino","COL","RP","$ 2,100,000","3 (2016-18)","$ 10,400,000","$ 3,466,666"
"Jeremy Jeffress","TEX","RP","$ 2,100,000","1 (2017)","$ 2,100,000","$ 2,100,000"
"Tyler Thornburg","BOS","RP","$ 2,050,000","1 (2017)","$ 2,050,000","$ 2,050,000"
"Wil Myers","SD","1B","$ 2,000,000","6 (2017-22)","$ 83,000,000","$ 13,833,333"
"Jon Singleton","HOU","1B","$ 2,000,000","5 (2014-18)","$ 10,000,000","$ 2,000,000"
"A.J. Griffin","TEX","SP","$ 2,000,000","1 (2017)","$ 2,000,000","$ 2,000,000"
"Brian Duensing","CHC","RP","$ 2,000,000","1 (2017)","$ 2,000,000","$ 2,000,000"
"Brock Holt","BOS","LF","$ 1,950,000","1 (2017)","$ 1,950,000","$ 1,950,000"
"Robinson Chirinos","TEX","C","$ 1,950,000","1 (2017)","$ 1,950,000","$ 1,950,000"
"Nate Jones","CWS","RP","$ 1,900,000","3 (2016-18)","$ 8,000,000","$ 2,666,667"
"Brandon Maurer","SD","RP","$ 1,900,000","1 (2017)","$ 1,900,000","$ 1,900,000"
"Travis d'Arnaud","NYM","C","$ 1,875,000","1 (2017)","$ 1,875,000","$ 1,875,000"
"Justin Grimm","CHC","RP","$ 1,825,000","1 (2017)","$ 1,825,000","$ 1,825,000"
"Tony Cingrani","CIN","RP","$ 1,825,000","1 (2017)","$ 1,825,000","$ 1,825,000"
"Zach McAllister","CLE","RP","$ 1,825,000","1 (2017)","$ 1,825,000","$ 1,825,000"
"Robbie Ross Jr.","BOS","RP","$ 1,820,000","1 (2017)","$ 1,820,000","$ 1,820,000"
"Ryan Flaherty","BAL","2B","$ 1,800,000","1 (2017)","$ 1,800,000","$ 1,800,000"
"Christian Friedrich","SD","SP","$ 1,790,000","1 (2017)","$ 1,790,000","$ 1,790,000"
"Randall Delgado","ARI","RP","$ 1,775,000","1 (2017)","$ 1,775,000","$ 1,775,000"
"Tony Barnette","TEX","RP","$ 1,750,000","2 (2016-17)","$ 3,500,000","$ 1,750,000"
"Dustin McGowan","MIA","RP","$ 1,750,000","1 (2017)","$ 1,750,000","$ 1,750,000"
"George Kontos","SF","RP","$ 1,750,000","1 (2017)","$ 1,750,000","$ 1,750,000"
"Trevor Cahill","SD","SP","$ 1,750,000","1 (2017)","$ 1,750,000","$ 1,750,000"
"Derek Dietrich","MIA","3B","$ 1,700,000","1 (2017)","$ 1,700,000","$ 1,700,000"
"Brad Boxberger","TB","RP","$ 1,600,000","1 (2017)","$ 1,600,000","$ 1,600,000"
"Arodys Vizcaino","ATL","RP","$ 1,550,000","1 (2017)","$ 1,550,000","$ 1,550,000"
"Drew Butera","KC","C","$ 1,500,000","2 (2017-18)","$ 3,800,000","$ 1,900,000"
"Luis Avilan","LAD","RP","$ 1,500,000","1 (2017)","$ 1,500,000","$ 1,500,000"
"Chris Stewart","PIT","C","$ 1,400,000","2 (2016-17)","$ 3,000,000","$ 1,500,000"
"Chris Heisey","WSH","LF","$ 1,400,000","1 (2017)","$ 1,400,000","$ 1,400,000"
"Conor Gillaspie","SF","3B","$ 1,400,000","1 (2017)","$ 1,400,000","$ 1,400,000"
"Dan Jennings","CWS","RP","$ 1,400,000","1 (2017)","$ 1,400,000","$ 1,400,000"
"Lonnie Chisenhall","CLE","RF","$ 1,400,000","1 (2017)","$ 1,400,000","$ 1,400,000"
"Brad Hand","SD","RP","$ 1,375,000","1 (2017)","$ 1,375,000","$ 1,375,000"
"Nick Vincent","SEA","RP","$ 1,325,000","1 (2017)","$ 1,325,000","$ 1,325,000"
"Sandy Leon","BOS","C","$ 1,300,000","1 (2017)","$ 1,300,000","$ 1,300,000"
"Xavier Cedeno","TB","RP","$ 1,300,000","1 (2017)","$ 1,300,000","$ 1,300,000"
"Blake Wood","CIN","RP","$ 1,275,000","1 (2017)","$ 1,275,000","$ 1,275,000"
"Josh Collmenter","ATL","SP","$ 1,200,000","1 (2017)","$ 1,200,000","$ 1,200,000"
"Ryan Pressly","MIN","RP","$ 1,175,000","1 (2017)","$ 1,175,000","$ 1,175,000"
"Ezequiel Carrera","TOR","LF","$ 1,162,500","1 (2017)","$ 1,162,500","$ 1,162,500"
"Aaron Loup","TOR","RP","$ 1,125,000","1 (2017)","$ 1,125,000","$ 1,125,000"
"Zach Putnam","CWS","RP","$ 1,117,500","1 (2017)","$ 1,117,500","$ 1,117,500"
"Jake Marisnick","HOU","CF","$ 1,100,000","1 (2017)","$ 1,100,000","$ 1,100,000"
"Dan Otero","CLE","RP","$ 1,055,000","1 (2017)","$ 1,055,000","$ 1,055,000"
"Cory Gearrin","SF","RP","$ 1,050,000","1 (2017)","$ 1,050,000","$ 1,050,000"
"Josh Fields","LAD","RP","$ 1,050,000","1 (2017)","$ 1,050,000","$ 1,050,000"
"Jurickson Profar","TEX","2B","$ 1,005,000","1 (2017)","$ 1,005,000","$ 1,005,000"
"Andrew Bailey","LAA","RP","$ 1,000,000","1 (2017)","$ 1,000,000","$ 1,000,000"
"Carter Capps","SD","RP","$ 987,500","1 (2017)","$ 987,500","$ 987,500"
"Tanner Scheppers","TEX","RP","$ 975,000","1 (2017)","$ 975,000","$ 975,000"
"Chris Herrmann","ARI","C","$ 937,500","1 (2017)","$ 937,500","$ 937,500"
"Evan Scribner","SEA","RP","$ 907,500","1 (2017)","$ 907,500","$ 907,500"
"Danny Farquhar","TB","RP","$ 900,000","1 (2017)","$ 900,000","$ 900,000"
"Ian Krol","ATL","RP","$ 900,000","1 (2017)","$ 900,000","$ 900,000"
"Tim Beckham","TB","2B","$ 855,000","1 (2017)","$ 855,000","$ 855,000"
"Jake Petricka","CWS","RP","$ 825,000","1 (2017)","$ 825,000","$ 825,000"
"Austin Romine","NYY","C","$ 805,000","1 (2017)","$ 805,000","$ 805,000"
"Anthony Recker","ATL","C","$ 800,000","1 (2017)","$ 800,000","$ 800,000"
"Zack Wheeler","NYM","SP","$ 800,000","1 (2017)","$ 800,000","$ 800,000"
"T.J. McFarland","BAL","RP","$ 685,000","1 (2017)","$ 685,000","$ 685,000"
"Logan Ondrusek","BAL","RP","$ 650,000","1 (2017)","$ 650,000","$ 650,000"
"Paco Rodriguez","ATL","RP","$ 637,500","1 (2017)","$ 637,500","$ 637,500"
"Brandon Workman","BOS","SP","$ 635,000","1 (2017)","$ 635,000","$ 635,000"
"Tuffy Gosewisch","ATL","C","$ 625,000","1 (2017)","$ 625,000","$ 625,000"
"Ehire Adrianza","SF","SS","$ 600,000","1 (2017)","$ 600,000","$ 600,000"
"Martin Prado","MIA","3B","$ 0","4 (2015-18)","$ 40,000,000","$ 10,000,000"
